10685 0.711914 0.009471
10686 0.711895 0.009432
10687 0.711875 0.009404
10688 0.711840 0.009421
10689 0.711820 0.009479
10690 0.711828 0.009461
10691 0.711840 0.009440
10692 0.711887 0.009434
10693 0.711852 0.009427
10694 0.711883 0.009430
10695 0.711875 0.009449
10696 0.711891 0.009449
10697 0.711883 0.009445
10698 0.711863 0.009406
10699 0.711852 0.009383
10700 0.711836 0.009405
10701 0.711848 0.009416
10702 0.711824 0.009388
10703 0.711848 0.009390
10704 0.711816 0.009394
10705 0.711797 0.009403
10706 0.711812 0.009406
10707 0.711816 0.009393
10708 0.711891 0.009407
10709 0.711875 0.009356
10710 0.711910 0.009329
10711 0.711855 0.009340
10712 0.711875 0.009326
10713 0.711895 0.009335
10714 0.711887 0.009321
10715 0.711898 0.009336
10716 0.711891 0.009329
10717 0.711863 0.009313
10718 0.711809 0.009289
10719 0.711820 0.009312
10720 0.711812 0.009339
10721 0.711832 0.009360
10722 0.711793 0.009356
10723 0.711789 0.009354
10724 0.711777 0.009418
10725 0.711711 0.009426
10726 0.711691 0.009406
10727 0.711660 0.009400
10728 0.711598 0.009374
10729 0.711590 0.009374
10730 0.711629 0.009363
10731 0.711609 0.009339
10732 0.711609 0.009345
10733 0.711590 0.009331
10734 0.711602 0.009353
10735 0.711621 0.009356
10736 0.711648 0.009398
10737 0.711605 0.009425
10738 0.711582 0.009408
10739 0.711582 0.009416
10740 0.711582 0.009430
10741 0.711535 0.009430
10742 0.711566 0.009431
10743 0.711559 0.009452
10744 0.711563 0.009454
10745 0.711551 0.009476
10746 0.711574 0.009505
10747 0.711582 0.009472
10748 0.711574 0.009473
10749 0.711543 0.009450
10750 0.711496 0.009444
10751 0.711516 0.009453
10752 0.711543 0.009410
10753 0.711523 0.009427
10754 0.711551 0.009421
10755 0.711590 0.009401
10756 0.711566 0.009402
10757 0.711543 0.009371
10758 0.711551 0.009369
10759 0.711504 0.009364
10760 0.711516 0.009371
10761 0.711543 0.009294
10762 0.711512 0.009309
10763 0.711500 0.009308
10764 0.711477 0.009248
10765 0.711477 0.009247
10766 0.711473 0.009227
10767 0.711449 0.009223
10768 0.711406 0.009214
10769 0.711398 0.009237
10770 0.711391 0.009260
10771 0.711359 0.009232
10772 0.711371 0.009266
10773 0.711375 0.009312
10774 0.711348 0.009334
10775 0.711340 0.009354
10776 0.711340 0.009388
10777 0.711340 0.009348
10778 0.711316 0.009369
10779 0.711316 0.009341
10780 0.711332 0.009301
10781 0.711355 0.009309
10782 0.711371 0.009324
10783 0.711352 0.009334
10784 0.711332 0.009366
10785 0.711348 0.009379
10786 0.711355 0.009354
10787 0.711371 0.009356
10788 0.711359 0.009356
10789 0.711387 0.009367
10790 0.711398 0.009329
10791 0.711434 0.009317
10792 0.711445 0.009349
10793 0.711445 0.009374
10794 0.711457 0.009343
10795 0.711441 0.009319
10796 0.711418 0.009348
10797 0.711406 0.009321
10798 0.711406 0.009297
10799 0.711457 0.009315
10800 0.711480 0.009346
10801 0.711516 0.009314
10802 0.711477 0.009285
10803 0.711477 0.009250
10804 0.711473 0.009212
10805 0.711488 0.009187
10806 0.711453 0.009236
10807 0.711449 0.009272
10808 0.711426 0.009250
10809 0.711414 0.009202
10810 0.711391 0.009198
10811 0.711414 0.009195
10812 0.711391 0.009192
10813 0.711367 0.009186
10814 0.711367 0.009188
10815 0.711359 0.009246
10816 0.711363 0.009274
10817 0.711336 0.009304
10818 0.711324 0.009313
10819 0.711340 0.009335
10820 0.711344 0.009373
10821 0.711355 0.009349
10822 0.711344 0.009347
10823 0.711371 0.009383
10824 0.711426 0.009378
10825 0.711410 0.009346
10826 0.711437 0.009339
10827 0.711441 0.009354
10828 0.711484 0.009337
10829 0.711516 0.009343
10830 0.711551 0.009354
10831 0.711508 0.009338
10832 0.711426 0.009353
10833 0.711414 0.009371
10834 0.711406 0.009366
10835 0.711402 0.009347
10836 0.711348 0.009377
10837 0.711340 0.009380
10838 0.711344 0.009398
10839 0.711379 0.009322
10840 0.711379 0.009349
10841 0.711387 0.009347
10842 0.711375 0.009352
10843 0.711379 0.009386
10844 0.711398 0.009391
10845 0.711391 0.009402
10846 0.711359 0.009377
10847 0.711359 0.009411
10848 0.711328 0.009407
10849 0.711289 0.009469
10850 0.711301 0.009471
10851 0.711305 0.009463
10852 0.711289 0.009477
10853 0.711316 0.009458
10854 0.711320 0.009474
10855 0.711320 0.009486
10856 0.711281 0.009552
10857 0.711250 0.009535
10858 0.711219 0.009536
10859 0.711164 0.009551
10860 0.711148 0.009541
10861 0.711164 0.009559
10862 0.711105 0.009578
10863 0.711121 0.009587
10864 0.711133 0.009624
10865 0.711156 0.009610
10866 0.711117 0.009620
10867 0.711109 0.009663
10868 0.711137 0.009680
10869 0.711172 0.009699
10870 0.711242 0.009689
10871 0.711258 0.009678
10872 0.711273 0.009667
10873 0.711289 0.009663
10874 0.711219 0.009650
10875 0.711180 0.009694
10876 0.711180 0.009686
10877 0.711211 0.009641
10878 0.711230 0.009628
10879 0.711215 0.009684
10880 0.711215 0.009633
10881 0.711270 0.009596
10882 0.711309 0.009632
10883 0.711301 0.009675
10884 0.711285 0.009670
10885 0.711273 0.009656
10886 0.711328 0.009640
10887 0.711340 0.009641
10888 0.711309 0.009626
10889 0.711332 0.009647
10890 0.711328 0.009652
10891 0.711363 0.009652
10892 0.711344 0.009658
10893 0.711348 0.009667
10894 0.711336 0.009682
10895 0.711344 0.009678
10896 0.711293 0.009630
10897 0.711328 0.009681
10898 0.711297 0.009682
10899 0.711324 0.009661
10900 0.711289 0.009647
10901 0.711305 0.009658
10902 0.711316 0.009680
10903 0.711254 0.009631
10904 0.711234 0.009599
10905 0.711207 0.009589
10906 0.711176 0.009518
10907 0.711180 0.009475
10908 0.711168 0.009481
10909 0.711172 0.009515
10910 0.711168 0.009512
10911 0.711168 0.009495
10912 0.711109 0.009521
10913 0.711129 0.009547
10914 0.711145 0.009588
10915 0.711172 0.009572
10916 0.711203 0.009548
10917 0.711219 0.009576
10918 0.711215 0.009562
10919 0.711180 0.009563
10920 0.711180 0.009508
10921 0.711250 0.009485
10922 0.711227 0.009448
10923 0.711199 0.009457
10924 0.711191 0.009480
10925 0.711203 0.009494
10926 0.711199 0.009472
10927 0.711219 0.009516
10928 0.711199 0.009463
10929 0.711234 0.009455
10930 0.711203 0.009468
10931 0.711145 0.009472
10932 0.711137 0.009430
10933 0.711125 0.009446
10934 0.711102 0.009467
10935 0.711113 0.009430
10936 0.711145 0.009445
10937 0.711152 0.009433
10938 0.711152 0.009410
10939 0.711168 0.009405
10940 0.711145 0.009436
10941 0.711109 0.009468
10942 0.711098 0.009497
10943 0.711105 0.009500
10944 0.711121 0.009504
10945 0.711141 0.009479
10946 0.711160 0.009478
10947 0.711141 0.009498
10948 0.711137 0.009474
10949 0.711137 0.009472
10950 0.711121 0.009468
10951 0.711086 0.009491
10952 0.711078 0.009539
10953 0.711066 0.009534
10954 0.711098 0.009588
10955 0.711105 0.009606
10956 0.711133 0.009578
10957 0.711148 0.009597
10958 0.711121 0.009569
10959 0.711078 0.009565
10960 0.711059 0.009581
10961 0.711063 0.009600
10962 0.711051 0.009590
10963 0.711043 0.009586
10964 0.711047 0.009582
10965 0.711027 0.009568
10966 0.711059 0.009559
10967 0.711031 0.009539
10968 0.711004 0.009583
10969 0.711047 0.009598
10970 0.711066 0.009613
10971 0.711074 0.009601
10972 0.711063 0.009625
10973 0.711055 0.009567
10974 0.711043 0.009529
10975 0.711004 0.009552
10976 0.711000 0.009548
10977 0.710945 0.009559
10978 0.710980 0.009564
10979 0.710996 0.009547
10980 0.711043 0.009545
10981 0.711020 0.009586
10982 0.711027 0.009574
10983 0.711043 0.009560
10984 0.711047 0.009605
10985 0.711070 0.009629
10986 0.711035 0.009628
10987 0.711039 0.009652
10988 0.711035 0.009666
10989 0.711063 0.009595
10990 0.711012 0.009599
10991 0.711051 0.009588
10992 0.711016 0.009547
10993 0.711012 0.009552
10994 0.710996 0.009585
10995 0.710977 0.009588
10996 0.710910 0.009610
10997 0.710910 0.009616
10998 0.710938 0.009589
10999 0.710953 0.009614
11000 0.710957 0.009615
11001 0.710969 0.009671
11002 0.710996 0.009671
11003 0.710984 0.009682
11004 0.710926 0.009706
11005 0.710973 0.009743
11006 0.710969 0.009757
11007 0.710941 0.009795
11008 0.710887 0.009812
11009 0.710867 0.009803
11010 0.710832 0.009803
11011 0.710848 0.009805
11012 0.710820 0.009823
11013 0.710762 0.009795
11014 0.710746 0.009821
11015 0.710738 0.009800
11016 0.710738 0.009750
11017 0.710738 0.009722
11018 0.710703 0.009700
11019 0.710719 0.009725
11020 0.710773 0.009671
11021 0.710758 0.009705
11022 0.710773 0.009702
11023 0.710730 0.009738
11024 0.710727 0.009777
11025 0.710746 0.009784
11026 0.710746 0.009771
11027 0.710703 0.009795
11028 0.710723 0.009792
11029 0.710680 0.009784
11030 0.710699 0.009753
11031 0.710719 0.009807
11032 0.710699 0.009830
11033 0.710687 0.009786
11034 0.710637 0.009771
11035 0.710691 0.009761
11036 0.710734 0.009737
11037 0.710734 0.009750
11038 0.710711 0.009738
11039 0.710746 0.009680
11040 0.710766 0.009676
11041 0.710777 0.009630
11042 0.710746 0.009625
11043 0.710781 0.009619
11044 0.710801 0.009641
11045 0.710785 0.009608
11046 0.710781 0.009633
11047 0.710820 0.009598
11048 0.710812 0.009641
11049 0.710820 0.009637
11050 0.710820 0.009634
11051 0.710832 0.009606
11052 0.710832 0.009606
11053 0.710863 0.009611
11054 0.710797 0.009584
11055 0.710801 0.009557
11056 0.710828 0.009571
11057 0.710832 0.009589
11058 0.710820 0.009596
11059 0.710789 0.009648
11060 0.710770 0.009640
11061 0.710750 0.009615
11062 0.710711 0.009591
11063 0.710711 0.009621
11064 0.710691 0.009595
11065 0.710684 0.009589
11066 0.710660 0.009592
11067 0.710648 0.009585
11068 0.710660 0.009572
11069 0.710602 0.009581
11070 0.710586 0.009623
11071 0.710605 0.009628
11072 0.710578 0.009629
11073 0.710535 0.009655
11074 0.710559 0.009643
11075 0.710566 0.009626
11076 0.710559 0.009673
11077 0.710609 0.009670
11078 0.710625 0.009682
11079 0.710621 0.009711
11080 0.710648 0.009677
11081 0.710641 0.009699
11082 0.710645 0.009709
11083 0.710633 0.009702
11084 0.710648 0.009695
11085 0.710629 0.009676
11086 0.710613 0.009706
11087 0.710563 0.009713
11088 0.710555 0.009693
11089 0.710531 0.009677
11090 0.710535 0.009657
11091 0.710531 0.009662
11092 0.710531 0.009675
11093 0.710477 0.009720
11094 0.710477 0.009712
11095 0.710441 0.009697
11096 0.710414 0.009671
11097 0.710461 0.009676
11098 0.710492 0.009673
11099 0.710492 0.009636
11100 0.710445 0.009651
11101 0.710480 0.009602
11102 0.710453 0.009661
11103 0.710449 0.009642
11104 0.710426 0.009636
11105 0.710445 0.009657
11106 0.710449 0.009707
11107 0.710445 0.009652
11108 0.710422 0.009706
11109 0.710371 0.009725
11110 0.710352 0.009742
11111 0.710359 0.009715
11112 0.710375 0.009731
11113 0.710355 0.009724
11114 0.710363 0.009771
11115 0.710367 0.009755
11116 0.710363 0.009779
11117 0.710391 0.009780
11118 0.710352 0.009770
11119 0.710340 0.009774
11120 0.710379 0.009774
11121 0.710379 0.009782
11122 0.710379 0.009732
11123 0.710391 0.009807
11124 0.710383 0.009752
11125 0.710383 0.009722
11126 0.710414 0.009679
11127 0.710418 0.009730
11128 0.710461 0.009735
11129 0.710461 0.009726
11130 0.710504 0.009690
11131 0.710512 0.009643
11132 0.710477 0.009668
11133 0.710449 0.009672
11134 0.710480 0.009648
11135 0.710469 0.009680
11136 0.710453 0.009682
11137 0.710457 0.009709
11138 0.710484 0.009717
11139 0.710496 0.009756
11140 0.710449 0.009753
11141 0.710445 0.009793
11142 0.710418 0.009809
11143 0.710406 0.009823
11144 0.710363 0.009853
11145 0.710336 0.009913
11146 0.710328 0.009930
11147 0.710348 0.009913
11148 0.710383 0.009916
11149 0.710387 0.009956
11150 0.710402 0.009934
11151 0.710379 0.009931
11152 0.710395 0.009960
11153 0.710359 0.009976
11154 0.710395 0.009982
11155 0.710391 0.009995
11156 0.710344 0.010006
11157 0.710371 0.010079
11158 0.710355 0.010082
11159 0.710371 0.010095
11160 0.710375 0.010101
11161 0.710375 0.010163
11162 0.710355 0.010100
11163 0.710363 0.010073
11164 0.710348 0.010080
11165 0.710371 0.010045
11166 0.710363 0.010024
11167 0.710324 0.010014
11168 0.710266 0.010056
11169 0.710305 0.010077
11170 0.710328 0.010039
11171 0.710316 0.010005
11172 0.710320 0.010015
11173 0.710316 0.010046
11174 0.710305 0.010065
11175 0.710305 0.010096
11176 0.710258 0.010106
11177 0.710230 0.010057
11178 0.710207 0.010070
11179 0.710242 0.010064
11180 0.710203 0.010021
11181 0.710203 0.009993
11182 0.710191 0.009942
11183 0.710195 0.009935
11184 0.710191 0.009938
11185 0.710188 0.009928
11186 0.710187 0.009913
11187 0.710187 0.009895
11188 0.710191 0.009860
11189 0.710168 0.009837
11190 0.710137 0.009882
11191 0.710133 0.009853
11192 0.710117 0.009872
11193 0.710090 0.009905
11194 0.710090 0.009884
11195 0.710082 0.009843
11196 0.710066 0.009804
11197 0.710020 0.009802
11198 0.709996 0.009844
11199 0.709992 0.009875
11200 0.709961 0.009870
11201 0.709934 0.009888
11202 0.709918 0.009907
11203 0.709902 0.009888
11204 0.709914 0.009895
11205 0.709902 0.009891
11206 0.709902 0.009901
11207 0.709867 0.009913
11208 0.709852 0.009892
11209 0.709875 0.009894
11210 0.709887 0.009917
11211 0.709879 0.009908
11212 0.709855 0.009940
11213 0.709840 0.009934
11214 0.709840 0.009923
11215 0.709805 0.009935
11216 0.709781 0.009906
11217 0.709773 0.009902
11218 0.709773 0.009887
11219 0.709770 0.009894
11220 0.709773 0.009892
11221 0.709777 0.009862
11222 0.709773 0.009846
11223 0.709773 0.009810
11224 0.709777 0.009835
11225 0.709793 0.009806
11226 0.709805 0.009834
11227 0.709797 0.009828
11228 0.709766 0.009836
11229 0.709781 0.009810
11230 0.709793 0.009783
11231 0.709809 0.009742
11232 0.709809 0.009761
11233 0.709805 0.009801
11234 0.709836 0.009807
11235 0.709844 0.009795
11236 0.709871 0.009769
11237 0.709887 0.009794
11238 0.709879 0.009822
11239 0.709879 0.009840
11240 0.709871 0.009829
11241 0.709871 0.009853
11242 0.709863 0.009882
11243 0.709785 0.009882
11244 0.709801 0.009886
11245 0.709770 0.009870
11246 0.709766 0.009847
11247 0.709734 0.009859
11248 0.709762 0.009862
11249 0.709734 0.009885
11250 0.709687 0.009847
11251 0.709660 0.009817
11252 0.709691 0.009854
11253 0.709723 0.009823
11254 0.709707 0.009781
11255 0.709695 0.009777
11256 0.709688 0.009795
11257 0.709668 0.009787
11258 0.709672 0.009805
11259 0.709672 0.009825
11260 0.709711 0.009829
11261 0.709695 0.009821
11262 0.709680 0.009839
11263 0.709656 0.009852
11264 0.709684 0.009837
11265 0.709703 0.009854
11266 0.709734 0.009819
11267 0.709711 0.009789
11268 0.709727 0.009817
11269 0.709738 0.009809
11270 0.709750 0.009799
11271 0.709785 0.009812
11272 0.709750 0.009808
11273 0.709676 0.009846
11274 0.709664 0.009871
11275 0.709641 0.009862
11276 0.709668 0.009896
11277 0.709641 0.009904
11278 0.709645 0.009905
11279 0.709648 0.009938
11280 0.709633 0.009974
11281 0.709621 0.009966
11282 0.709574 0.010005
11283 0.709578 0.010031
11284 0.709582 0.010024
11285 0.709547 0.010050
11286 0.709570 0.010002
11287 0.709559 0.009965
11288 0.709574 0.009909
11289 0.709574 0.009976
11290 0.709555 0.009954
11291 0.709551 0.009926
11292 0.709512 0.009940
11293 0.709551 0.009970
11294 0.709570 0.010013
11295 0.709543 0.010015
11296 0.709543 0.010003
11297 0.709504 0.010003
11298 0.709539 0.009964
11299 0.709551 0.009956
11300 0.709547 0.009984
11301 0.709543 0.009968
11302 0.709547 0.009966
11303 0.709570 0.009930
11304 0.709566 0.009962
11305 0.709563 0.009977
11306 0.709566 0.009955
11307 0.709555 0.010016
11308 0.709578 0.009990
11309 0.709570 0.009973
11310 0.709586 0.009996
11311 0.709559 0.009981
11312 0.709598 0.009936
11313 0.709520 0.009949
11314 0.709477 0.009930
11315 0.709504 0.009952
11316 0.709512 0.009945
11317 0.709508 0.009969
11318 0.709539 0.009971
11319 0.709547 0.009990
11320 0.709527 0.010026
11321 0.709543 0.010006
11322 0.709566 0.009994
11323 0.709582 0.010019
11324 0.709598 0.010028
11325 0.709559 0.010034
11326 0.709551 0.010013
11327 0.709562 0.010014
11328 0.709543 0.009996
11329 0.709574 0.010008
11330 0.709574 0.009981
11331 0.709578 0.009964
11332 0.709520 0.009940
11333 0.709504 0.009954
11334 0.709496 0.009926
11335 0.709496 0.009942
11336 0.709473 0.009939
11337 0.709500 0.009942
11338 0.709492 0.009944
11339 0.709488 0.009905
11340 0.709457 0.009923
11341 0.709504 0.009919
11342 0.709492 0.009887
11343 0.709457 0.009895
11344 0.709449 0.009897
11345 0.709445 0.009869
11346 0.709453 0.009857
11347 0.709484 0.009799
11348 0.709488 0.009820
11349 0.709523 0.009803
11350 0.709484 0.009775
11351 0.709457 0.009788
11352 0.709441 0.009762
11353 0.709422 0.009742
11354 0.709402 0.009759
11355 0.709367 0.009751
11356 0.709375 0.009767
11357 0.709363 0.009747
11358 0.709387 0.009777
11359 0.709375 0.009804
11360 0.709371 0.009845
11361 0.709352 0.009855
11362 0.709316 0.009870
11363 0.709289 0.009875
11364 0.709281 0.009912
11365 0.709266 0.009974
11366 0.709281 0.009958
11367 0.709219 0.009957
11368 0.709191 0.009978
11369 0.709207 0.009995
11370 0.709180 0.010000
11371 0.709168 0.009985
11372 0.709168 0.010013
11373 0.709164 0.010001
11374 0.709148 0.010000
11375 0.709148 0.010010
11376 0.709105 0.010027
11377 0.709125 0.010045
11378 0.709129 0.009989
11379 0.709086 0.010014
11380 0.709062 0.009994
11381 0.709062 0.009991
11382 0.709027 0.010066
11383 0.709043 0.010095
11384 0.709043 0.010115
11385 0.709090 0.010105
11386 0.709066 0.010130
11387 0.709055 0.010136
11388 0.709043 0.010152
11389 0.709047 0.010188
11390 0.709035 0.010178
11391 0.709043 0.010133
11392 0.709047 0.010138
11393 0.709039 0.010169
11394 0.709070 0.010160
11395 0.709125 0.010107
11396 0.709109 0.010030
11397 0.709109 0.010059
11398 0.709074 0.010088
11399 0.709070 0.010099
11400 0.709039 0.010061
11401 0.709051 0.010048
11402 0.709027 0.010023
11403 0.709000 0.010033
11404 0.708945 0.010013
11405 0.708922 0.010023
11406 0.708910 0.009976
11407 0.708937 0.009961
11408 0.708906 0.009935
11409 0.708883 0.009860
11410 0.708902 0.009881
11411 0.708879 0.009869
11412 0.708863 0.009864
11413 0.708871 0.009857
11414 0.708855 0.009864
11415 0.708914 0.009851
11416 0.708895 0.009806
11417 0.708879 0.009800
11418 0.708930 0.009762
11419 0.708930 0.009748
11420 0.708980 0.009757
11421 0.708957 0.009749
11422 0.708926 0.009723
11423 0.708910 0.009701
11424 0.708895 0.009720
11425 0.708883 0.009755
11426 0.708875 0.009759
11427 0.708855 0.009775
11428 0.708883 0.009805
11429 0.708898 0.009816
11430 0.708902 0.009811
11431 0.708891 0.009815
11432 0.708852 0.009809
11433 0.708855 0.009836
11434 0.708852 0.009891
11435 0.708891 0.009880
11436 0.708887 0.009878
11437 0.708848 0.009852
11438 0.708852 0.009857
11439 0.708828 0.009870
11440 0.708863 0.009860
11441 0.708875 0.009897
11442 0.708855 0.009892
11443 0.708828 0.009917
11444 0.708840 0.009892
11445 0.708859 0.009864
11446 0.708859 0.009858
11447 0.708879 0.009831
11448 0.708863 0.009821
11449 0.708840 0.009794
11450 0.708844 0.009785
11451 0.708809 0.009823
11452 0.708785 0.009819
11453 0.708781 0.009851
11454 0.708766 0.009827
11455 0.708742 0.009792
11456 0.708738 0.009744
11457 0.708703 0.009770
11458 0.708680 0.009784
11459 0.708680 0.009818
11460 0.708648 0.009768
11461 0.708621 0.009797
11462 0.708613 0.009811
11463 0.708637 0.009802
11464 0.708660 0.009795
11465 0.708637 0.009773
11466 0.708656 0.009749
11467 0.708609 0.009724
11468 0.708574 0.009662
11469 0.708547 0.009650
11470 0.708539 0.009604
11471 0.708559 0.009628
11472 0.708570 0.009652
11473 0.708543 0.009637
11474 0.708520 0.009661
11475 0.708488 0.009623
11476 0.708496 0.009662
11477 0.708461 0.009608
11478 0.708457 0.009614
11479 0.708426 0.009597
11480 0.708449 0.009584
11481 0.708453 0.009624
11482 0.708496 0.009605
11483 0.708504 0.009592
11484 0.708496 0.009557
11485 0.708535 0.009519
11486 0.708539 0.009540
11487 0.708508 0.009558
11488 0.708508 0.009618
11489 0.708496 0.009615
11490 0.708477 0.009627
11491 0.708453 0.009605
11492 0.708418 0.009580
11493 0.708457 0.009604
11494 0.708441 0.009589
11495 0.708496 0.009556
11496 0.708504 0.009554
11497 0.708500 0.009551
11498 0.708508 0.009580
11499 0.708512 0.009596
11500 0.708551 0.009559
11501 0.708555 0.009610
11502 0.708574 0.009610
11503 0.708551 0.009640
11504 0.708566 0.009612
11505 0.708535 0.009595
11506 0.708488 0.009570
11507 0.708523 0.009573
11508 0.708516 0.009595
11509 0.708496 0.009621
11510 0.708480 0.009599
11511 0.708484 0.009662
11512 0.708543 0.009666
11513 0.708574 0.009672
11514 0.708590 0.009670
11515 0.708582 0.009688
11516 0.708586 0.009718
11517 0.708590 0.009708
11518 0.708586 0.009739
11519 0.708559 0.009722
11520 0.708523 0.009718
11521 0.708496 0.009732
11522 0.708512 0.009692
11523 0.708500 0.009690
11524 0.708531 0.009640
11525 0.708535 0.009612
11526 0.708547 0.009609
11527 0.708504 0.009590
11528 0.708531 0.009562
11529 0.708535 0.009532
11530 0.708547 0.009531
11531 0.708523 0.009581
11532 0.708531 0.009542
11533 0.708504 0.009507
11534 0.708473 0.009490
11535 0.708449 0.009467
11536 0.708418 0.009485
11537 0.708402 0.009530
11538 0.708355 0.009505
11539 0.708367 0.009526
11540 0.708363 0.009550
11541 0.708379 0.009528
11542 0.708391 0.009557
11543 0.708363 0.009558
11544 0.708379 0.009502
11545 0.708344 0.009535
11546 0.708328 0.009492
11547 0.708320 0.009479
11548 0.708297 0.009427
11549 0.708309 0.009380
11550 0.708316 0.009410
11551 0.708250 0.009427
11552 0.708293 0.009447
11553 0.708312 0.009436
11554 0.708320 0.009430
11555 0.708332 0.009389
11556 0.708344 0.009351
11557 0.708344 0.009379
11558 0.708348 0.009367
11559 0.708383 0.009387
11560 0.708398 0.009405
11561 0.708437 0.009453
11562 0.708477 0.009473
11563 0.708453 0.009423
11564 0.708492 0.009423
11565 0.708488 0.009400
11566 0.708520 0.009413
11567 0.708516 0.009401
11568 0.708559 0.009420
11569 0.708578 0.009465
11570 0.708562 0.009505
11571 0.708621 0.009498
11572 0.708648 0.009478
11573 0.708633 0.009471
11574 0.708680 0.009466
11575 0.708672 0.009452
11576 0.708629 0.009467
11577 0.708602 0.009478
11578 0.708613 0.009467
11579 0.708609 0.009498
11580 0.708625 0.009446
11581 0.708613 0.009432
11582 0.708609 0.009419
11583 0.708609 0.009429
11584 0.708617 0.009441
11585 0.708594 0.009441
11586 0.708609 0.009445
11587 0.708602 0.009470
11588 0.708605 0.009450
11589 0.708578 0.009448
11590 0.708586 0.009480
11591 0.708621 0.009458
11592 0.708582 0.009443
11593 0.708602 0.009473
11594 0.708625 0.009446
11595 0.708641 0.009484
11596 0.708691 0.009457
11597 0.708730 0.009480
11598 0.708754 0.009495
11599 0.708754 0.009504
11600 0.708730 0.009491
11601 0.708750 0.009493
11602 0.708750 0.009463
11603 0.708762 0.009479
11604 0.708777 0.009483
11605 0.708773 0.009464
11606 0.708781 0.009503
11607 0.708793 0.009513
11608 0.708785 0.009494
11609 0.708754 0.009490
11610 0.708754 0.009523
11611 0.708781 0.009525
11612 0.708781 0.009463
11613 0.708781 0.009429
11614 0.708777 0.009433
11615 0.708773 0.009452
11616 0.708711 0.009523
11617 0.708734 0.009503
11618 0.708754 0.009469
11619 0.708746 0.009441
11620 0.708730 0.009432
11621 0.708750 0.009448
11622 0.708785 0.009484
11623 0.708773 0.009464
11624 0.708758 0.009429
11625 0.708777 0.009433
11626 0.708793 0.009452
11627 0.708816 0.009496
11628 0.708859 0.009506
11629 0.708836 0.009502
11630 0.708824 0.009539
11631 0.708859 0.009552
11632 0.708898 0.009559
11633 0.708895 0.009540
11634 0.708906 0.009560
11635 0.708891 0.009521
11636 0.708855 0.009505
11637 0.708887 0.009506
11638 0.708891 0.009501
11639 0.708840 0.009500
11640 0.708863 0.009468
11641 0.708875 0.009458
11642 0.708891 0.009444
11643 0.708895 0.009442
11644 0.708883 0.009375
11645 0.708898 0.009350
11646 0.708914 0.009355
11647 0.708914 0.009374
11648 0.708887 0.009419
11649 0.708910 0.009423
11650 0.708906 0.009467
11651 0.708945 0.009445
11652 0.708957 0.009452
11653 0.708945 0.009419
11654 0.708965 0.009399
11655 0.708969 0.009424
11656 0.708941 0.009418
11657 0.708926 0.009475
11658 0.708891 0.009489
11659 0.708820 0.009472
11660 0.708805 0.009463
11661 0.708777 0.009445
11662 0.708785 0.009443
11663 0.708812 0.009464
11664 0.708832 0.009496
11665 0.708805 0.009454
11666 0.708836 0.009432
11667 0.708805 0.009388
11668 0.708750 0.009387
11669 0.708742 0.009376
11670 0.708719 0.009397
11671 0.708695 0.009377
11672 0.708730 0.009386
11673 0.708734 0.009396
11674 0.708707 0.009394
11675 0.708707 0.009395
11676 0.708723 0.009345
11677 0.708738 0.009297
11678 0.708762 0.009308
11679 0.708750 0.009323
11680 0.708809 0.009290
11681 0.708801 0.009295
11682 0.708781 0.009276
11683 0.708820 0.009251
11684 0.708766 0.009226
11685 0.708711 0.009252
11686 0.708719 0.009272
11687 0.708734 0.009274
11688 0.708691 0.009258
11689 0.708664 0.009266
11690 0.708602 0.009313
11691 0.708613 0.009328
11692 0.708621 0.009332
11693 0.708566 0.009341
11694 0.708594 0.009346
11695 0.708543 0.009330
11696 0.708539 0.009325
11697 0.708543 0.009337
11698 0.708586 0.009326
11699 0.708582 0.009307
11700 0.708578 0.009298
11701 0.708531 0.009279
11702 0.708531 0.009245
11703 0.708496 0.009251
11704 0.708543 0.009219
11705 0.708570 0.009234
11706 0.708570 0.009246
11707 0.708551 0.009218
11708 0.708535 0.009240
11709 0.708562 0.009215
11710 0.708562 0.009172
11711 0.708566 0.009171
11712 0.708504 0.009198
11713 0.708504 0.009244
11714 0.708500 0.009230
11715 0.708531 0.009224
11716 0.708508 0.009219
11717 0.708508 0.009182
11718 0.708488 0.009188
11719 0.708508 0.009216
11720 0.708484 0.009239
11721 0.708504 0.009234
11722 0.708527 0.009198
11723 0.708547 0.009166
11724 0.708574 0.009173
11725 0.708559 0.009171
11726 0.708559 0.009225
11727 0.708543 0.009200
11728 0.708527 0.009182
11729 0.708527 0.009133
11730 0.708543 0.009138
11731 0.708543 0.009101
11732 0.708539 0.009125
11733 0.708594 0.009138
11734 0.708574 0.009129
11735 0.708609 0.009121
11736 0.708559 0.009124
11737 0.708555 0.009142
11738 0.708523 0.009173
11739 0.708527 0.009163
11740 0.708477 0.009164
11741 0.708504 0.009213
11742 0.708516 0.009251
11743 0.708539 0.009218
11744 0.708551 0.009217
11745 0.708527 0.009212
11746 0.708570 0.009172
11747 0.708586 0.009182
11748 0.708598 0.009176
11749 0.708621 0.009195
11750 0.708613 0.009175
11751 0.708598 0.009209
11752 0.708641 0.009227
11753 0.708629 0.009245
11754 0.708629 0.009276
11755 0.708645 0.009295
11756 0.708684 0.009350
11757 0.708707 0.009393
11758 0.708672 0.009444
11759 0.708680 0.009454
11760 0.708691 0.009448
